station,date,y,pred
幸福,2026-05-06,2488.0,2531.2158
幸福,2026-05-07,2485.0,2464.284
幸福,2026-05-08,2576.0,2618.728
幸福,2026-05-09,1884.0,1771.5753
幸福,2026-05-10,1401.0,1436.1106
幸福,2026-05-11,2330.0,2273.3188
幸福,2026-05-12,2437.0,2375.1924
幸福,2026-05-13,2348.0,2411.9812
幸福,2026-05-14,2585.0,2359.0771
幸福,2026-05-15,2558.0,2594.2783
幸福,2026-05-16,1903.0,1793.9358
幸福,2026-05-17,1547.0,1436.1511
幸福,2026-05-18,2318.0,2167.9377
幸福,2026-05-19,2340.0,2365.8926
幸福,2026-05-20,2474.0,2303.542
幸福,2026-05-21,2377.0,2368.6516
幸福,2026-05-22,2428.0,2491.271
幸福,2026-05-23,1968.0,1701.7599
幸福,2026-05-24,1546.0,1414.0325
幸福,2026-05-25,2288.0,2139.882
幸福,2026-05-26,2328.0,2320.8096
幸福,2026-05-27,2341.0,2271.6917
幸福,2026-05-28,2426.0,2290.429
幸福,2026-05-29,2673.0,2487.6562
幸福,2026-05-30,1923.0,1826.1111
幸福,2026-05-31,1475.0,1425.8164
府中,2026-01-01,22627.0,27429.424
府中,2026-01-02,31276.0,32946.05
府中,2026-01-03,28627.0,28630.068
府中,2026-01-04,23449.0,24132.912
府中,2026-01-05,29667.0,30261.21
府中,2026-01-06,30264.0,30793.148
府中,2026-01-07,30481.0,30738.912
府中,2026-01-08,30758.0,30715.799
府中,2026-01-09,33260.0,33564.15
府中,2026-01-10,30771.0,30498.646
府中,2026-01-11,25142.0,25340.365
府中,2026-01-12,29069.0,29650.762
府中,2026-01-13,30397.0,30028.186
府中,2026-01-14,30692.0,30634.195
府中,2026-01-15,30766.0,30825.025
府中,2026-01-16,33234.0,33495.4
府中,2026-01-17,29973.0,31182.197
府中,2026-01-18,24715.0,25163.535
府中,2026-01-19,30185.0,29688.83
府中,2026-01-20,31247.0,30308.611
府中,2026-01-21,30237.0,30725.05
府中,2026-01-22,29862.0,30273.281
府中,2026-01-23,33013.0,32604.732
府中,2026-01-24,30344.0,29376.834
府中,2026-01-25,25649.0,24485.176
府中,2026-01-26,30307.0,29901.295
府中,2026-01-27,30670.0,30919.678
府中,2026-01-28,30963.0,31275.22
府中,2026-01-29,32090.0,31177.824
府中,2026-01-30,33912.0,34820.12
府中,2026-01-31,30122.0,30837.291
府中,2026-02-01,23597.0,24814.406
府中,2026-02-02,29396.0,29678.621
府中,2026-02-03,31787.0,30567.572
府中,2026-02-04,32115.0,31856.762
府中,2026-02-05,32559.0,32082.102
府中,2026-02-06,34625.0,35245.758
府中,2026-02-07,33008.0,30747.32
府中,2026-02-08,27815.0,26551.125
府中,2026-02-09,30775.0,30929.508
府中,2026-02-10,33003.0,31862.072
府中,2026-02-11,32539.0,32793.58
府中,2026-02-12,32805.0,32602.36
府中,2026-02-13,32605.0,35907.125
府中,2026-02-14,24681.0,29644.87
府中,2026-02-15,19009.0,20953.256
府中,2026-02-16,11377.0,12993.969
府中,2026-02-17,22941.0,13341.064
府中,2026-02-18,20415.0,25089.666
府中,2026-02-19,22753.0,23489.703
府中,2026-02-20,23866.0,23719.172
府中,2026-02-21,25963.0,24248.074
府中,2026-02-22,21726.0,21602.75
府中,2026-02-23,29311.0,26807.174
府中,2026-02-24,30499.0,30856.79
府中,2026-02-25,31636.0,31160.488
府中,2026-02-26,33028.0,31131.566
府中,2026-02-27,28134.0,29072.676
府中,2026-02-28,28206.0,28277.186
府中,2026-03-01,23253.0,24799.41
府中,2026-03-02,29772.0,29677.885
府中,2026-03-03,30046.0,30979.791
府中,2026-03-04,30377.0,30347.482
府中,2026-03-05,31569.0,30397.383
府中,2026-03-06,33690.0,33694.92
府中,2026-03-07,31374.0,31651.154
府中,2026-03-08,25395.0,25279.928
府中,2026-03-09,29408.0,29769.018
府中,2026-03-10,30392.0,30677.543
府中,2026-03-11,32151.0,30541.98
府中,2026-03-12,31728.0,31142.207
府中,2026-03-13,34287.0,34370.34
府中,2026-03-14,32496.0,32746.695
府中,2026-03-15,25986.0,25312.072
府中,2026-03-16,29652.0,28666.781
府中,2026-03-17,30917.0,29648.475
府中,2026-03-18,31814.0,29635.355
府中,2026-03-19,31402.0,30583.42
府中,2026-03-20,34252.0,34061.83
府中,2026-03-21,32018.0,30748.562
府中,2026-03-22,26114.0,25822.732
府中,2026-03-23,29773.0,29934.146
府中,2026-03-24,31294.0,30987.398
府中,2026-03-25,31677.0,31399.137
府中,2026-03-26,31384.0,31498.557
府中,2026-03-27,33831.0,34454.867
府中,2026-03-28,29590.0,30706.113
府中,2026-03-29,23698.0,24611.16
府中,2026-03-30,29204.0,29472.846
府中,2026-03-31,30340.0,30605.19
府中,2026-04-01,29994.0,30995.324
府中,2026-04-02,31919.0,30709.178
府中,2026-04-03,24640.0,27541.168
府中,2026-04-04,22699.0,25380.244
府中,2026-04-05,22516.0,20951.635
府中,2026-04-06,20684.0,21992.14
府中,2026-04-07,29306.0,29337.51
府中,2026-04-08,31069.0,29663.555
府中,2026-04-09,31205.0,30807.027
府中,2026-04-10,33635.0,33600.594
府中,2026-04-11,31194.0,30038.043
府中,2026-04-12,25655.0,25347.982
府中,2026-04-13,29180.0,29462.646
府中,2026-04-14,30237.0,30171.197
府中,2026-04-15,30520.0,30466.088
府中,2026-04-16,30284.0,30564.754
府中,2026-04-17,33055.0,33369.613
府中,2026-04-18,30252.0,31372.8
府中,2026-04-19,25606.0,24676.836
府中,2026-04-20,29168.0,28994.371
府中,2026-04-21,30546.0,30238.072
府中,2026-04-22,30985.0,30192.674
府中,2026-04-23,30320.0,30357.95
府中,2026-04-24,32445.0,33006.137
府中,2026-04-25,30394.0,29840.715
府中,2026-04-26,26939.0,25072.777
府中,2026-04-27,29793.0,28866.248
府中,2026-04-28,31033.0,30067.467
府中,2026-04-29,31539.0,29640.627
府中,2026-04-30,32869.0,30193.902
府中,2026-05-01,28334.0,26227.375
府中,2026-05-02,29210.0,27764.17
府中,2026-05-03,24218.0,23766.715
府中,2026-05-04,29844.0,28504.354
府中,2026-05-05,30356.0,30650.838
府中,2026-05-06,31871.0,30768.7
府中,2026-05-07,31670.0,31348.223
府中,2026-05-08,33502.0,34318.74
府中,2026-05-09,31929.0,30033.35
府中,2026-05-10,23874.0,25975.807
府中,2026-05-11,29326.0,29487.041
府中,2026-05-12,30429.0,30648.2
府中,2026-05-13,29900.0,31080.965
府中,2026-05-14,30194.0,30667.176
府中,2026-05-15,33715.0,33506.42
府中,2026-05-16,31502.0,30667.348
府中,2026-05-17,27045.0,25538.248
府中,2026-05-18,29532.0,29263.143
府中,2026-05-19,30261.0,30293.783
府中,2026-05-20,31224.0,30289.334
府中,2026-05-21,30969.0,30434.83
府中,2026-05-22,32986.0,33531.914
府中,2026-05-23,31821.0,29967.975
府中,2026-05-24,26077.0,25420.543
府中,2026-05-25,29480.0,29388.82
府中,2026-05-26,30589.0,30317.78
府中,2026-05-27,30819.0,30261.096
府中,2026-05-28,30670.0,30326.473
府中,2026-05-29,32280.0,33414.02
府中,2026-05-30,30808.0,29200.885
府中,2026-05-31,24453.0,24915.797
後山埤,2026-01-01,12641.0,15252.357
後山埤,2026-01-02,17607.0,18374.195
後山埤,2026-01-03,14349.0,14292.436
後山埤,2026-01-04,12044.0,12025.258
後山埤,2026-01-05,17331.0,17150.074
後山埤,2026-01-06,17428.0,17641.98
後山埤,2026-01-07,17715.0,17674.932
後山埤,2026-01-08,17592.0,17721.727
後山埤,2026-01-09,19063.0,19045.379
後山埤,2026-01-10,15618.0,15646.826
後山埤,2026-01-11,12521.0,12647.07
後山埤,2026-01-12,17053.0,16732.113
後山埤,2026-01-13,17383.0,17435.973
後山埤,2026-01-14,17702.0,17678.3
後山埤,2026-01-15,17570.0,17819.773
後山埤,2026-01-16,19278.0,18892.355
後山埤,2026-01-17,15538.0,15579.37
後山埤,2026-01-18,12566.0,12681.611
後山埤,2026-01-19,17067.0,17095.854
後山埤,2026-01-20,18214.0,17532.918
後山埤,2026-01-21,17687.0,17791.22
後山埤,2026-01-22,17389.0,17554.338
後山埤,2026-01-23,19242.0,18643.1
後山埤,2026-01-24,15391.0,15104.361
後山埤,2026-01-25,12977.0,12377.154
後山埤,2026-01-26,17181.0,17186.312
後山埤,2026-01-27,17399.0,17761.9
後山埤,2026-01-28,17602.0,17673.457
後山埤,2026-01-29,18160.0,17662.357
後山埤,2026-01-30,18989.0,19205.004
後山埤,2026-01-31,15827.0,15425.192
後山埤,2026-02-01,12231.0,12773.008
後山埤,2026-02-02,17176.0,16928.209
後山埤,2026-02-03,17549.0,17696.35
後山埤,2026-02-04,17989.0,17841.59
後山埤,2026-02-05,18078.0,17994.633
後山埤,2026-02-06,19425.0,19304.861
後山埤,2026-02-07,15839.0,15554.759
後山埤,2026-02-08,12761.0,12739.561
後山埤,2026-02-09,17542.0,17055.445
後山埤,2026-02-10,18319.0,17875.389
後山埤,2026-02-11,18028.0,18291.924
後山埤,2026-02-12,18527.0,18104.094
後山埤,2026-02-13,18517.0,19673.678
後山埤,2026-02-14,13393.0,15046.671
後山埤,2026-02-15,10866.0,11294.494
後山埤,2026-02-16,7722.0,6678.3574
後山埤,2026-02-17,10934.0,6451.324
後山埤,2026-02-18,10953.0,11520.557
後山埤,2026-02-19,11443.0,11404.783
後山埤,2026-02-20,11978.0,11442.6
後山埤,2026-02-21,12953.0,12035.998
後山埤,2026-02-22,11328.0,10674.438
後山埤,2026-02-23,16507.0,15536.254
後山埤,2026-02-24,17356.0,17319.389
後山埤,2026-02-25,19364.0,17693.94
後山埤,2026-02-26,18824.0,18512.512
後山埤,2026-02-27,14236.0,14645.626
後山埤,2026-02-28,14036.0,13917.379
後山埤,2026-03-01,11824.0,12360.12
後山埤,2026-03-02,17039.0,16866.656
後山埤,2026-03-03,17619.0,17641.807
後山埤,2026-03-04,17676.0,17579.44
後山埤,2026-03-05,18806.0,17633.04
後山埤,2026-03-06,18916.0,19628.17
後山埤,2026-03-07,16169.0,15689.691
後山埤,2026-03-08,12293.0,12670.736
後山埤,2026-03-09,17104.0,16970.37
後山埤,2026-03-10,17551.0,17610.629
後山埤,2026-03-11,18119.0,17672.96
後山埤,2026-03-12,18309.0,18205.37
後山埤,2026-03-13,19289.0,19733.795
後山埤,2026-03-14,16048.0,16057.76
後山埤,2026-03-15,13190.0,12764.5625
後山埤,2026-03-16,16974.0,16477.484
後山埤,2026-03-17,17642.0,17042.662
後山埤,2026-03-18,18039.0,17323.771
後山埤,2026-03-19,17925.0,17665.213
後山埤,2026-03-20,19659.0,19181.455
後山埤,2026-03-21,16476.0,15515.588
後山埤,2026-03-22,12696.0,13075.254
後山埤,2026-03-23,16983.0,17106.592
後山埤,2026-03-24,17679.0,17677.898
後山埤,2026-03-25,18154.0,17764.424
後山埤,2026-03-26,17990.0,17946.45
後山埤,2026-03-27,19241.0,19311.225
後山埤,2026-03-28,15719.0,15530.773
後山埤,2026-03-29,12669.0,12685.459
後山埤,2026-03-30,17229.0,16968.746
後山埤,2026-03-31,17575.0,17781.99
後山埤,2026-04-01,17567.0,17864.184
後山埤,2026-04-02,18700.0,17839.871
後山埤,2026-04-03,12728.0,14372.82
後山埤,2026-04-04,11628.0,12969.008
後山埤,2026-04-05,11346.0,10828.33
後山埤,2026-04-06,10929.0,11053.013
後山埤,2026-04-07,16986.0,16779.707
後山埤,2026-04-08,17678.0,17015.365
後山埤,2026-04-09,17941.0,17712.621
後山埤,2026-04-10,19172.0,19154.775
後山埤,2026-04-11,15859.0,15571.615
後山埤,2026-04-12,12710.0,12819.309
後山埤,2026-04-13,16864.0,16726.154
後山埤,2026-04-14,17314.0,17375.348
後山埤,2026-04-15,17525.0,17439.86
後山埤,2026-04-16,17573.0,17556.65
後山埤,2026-04-17,18461.0,19179.66
後山埤,2026-04-18,15173.0,15622.769
後山埤,2026-04-19,12575.0,12159.619
後山埤,2026-04-20,16956.0,16578.889
後山埤,2026-04-21,17401.0,17447.092
後山埤,2026-04-22,17679.0,17516.824
後山埤,2026-04-23,17318.0,17694.969
後山埤,2026-04-24,18916.0,18735.62
後山埤,2026-04-25,15605.0,15302.609
後山埤,2026-04-26,13884.0,12565.721
後山埤,2026-04-27,17074.0,16802.47
後山埤,2026-04-28,17424.0,17303.229
後山埤,2026-04-29,17677.0,16984.887
後山埤,2026-04-30,18767.0,17176.756
後山埤,2026-05-01,14623.0,13551.449
後山埤,2026-05-02,14248.0,13923.594
後山埤,2026-05-03,11981.0,11561.055
後山埤,2026-05-04,17758.0,16272.45
後山埤,2026-05-05,17880.0,17928.576
後山埤,2026-05-06,18439.0,17940.678
後山埤,2026-05-07,18300.0,18049.32
後山埤,2026-05-08,19247.0,19416.066
後山埤,2026-05-09,15832.0,15402.485
後山埤,2026-05-10,12581.0,12682.592
後山埤,2026-05-11,17061.0,16990.293
後山埤,2026-05-12,17612.0,17643.88
後山埤,2026-05-13,17297.0,17854.121
後山埤,2026-05-14,17354.0,17632.695
後山埤,2026-05-15,19094.0,18891.564
後山埤,2026-05-16,15694.0,15564.492
後山埤,2026-05-17,12859.0,12661.316
後山埤,2026-05-18,17021.0,16845.855
後山埤,2026-05-19,17903.0,17540.953
後山埤,2026-05-20,18763.0,17743.29
後山埤,2026-05-21,17533.0,17991.156
後山埤,2026-05-22,18688.0,18887.328
後山埤,2026-05-23,15965.0,14976.518
後山埤,2026-05-24,13150.0,12606.769
後山埤,2026-05-25,17171.0,17166.348
後山埤,2026-05-26,17603.0,17657.266
後山埤,2026-05-27,17754.0,17511.389
後山埤,2026-05-28,17243.0,17415.674
後山埤,2026-05-29,18804.0,18640.168
後山埤,2026-05-30,15880.0,15069.999
後山埤,2026-05-31,12743.0,12700.141
徐匯中學,2026-01-01,7644.0,8786.642
徐匯中學,2026-01-02,12609.0,13146.979
徐匯中學,2026-01-03,9318.0,9844.592
徐匯中學,2026-01-04,8044.0,8168.7188
徐匯中學,2026-01-05,12307.0,12684.847
徐匯中學,2026-01-06,12376.0,12795.373
徐匯中學,2026-01-07,12644.0,12788.686
徐匯中學,2026-01-08,12604.0,12714.981
徐匯中學,2026-01-09,13405.0,13469.941
徐匯中學,2026-01-10,10352.0,10584.857
徐匯中學,2026-01-11,8465.0,8500.149
徐匯中學,2026-01-12,12207.0,12147.092
徐匯中學,2026-01-13,12270.0,12567.177
徐匯中學,2026-01-14,12441.0,12506.712
徐匯中學,2026-01-15,12452.0,12524.475
徐匯中學,2026-01-16,13545.0,13111.864
徐匯中學,2026-01-17,10546.0,10585.602
徐匯中學,2026-01-18,8333.0,8551.531
徐匯中學,2026-01-19,12058.0,11959.52
徐匯中學,2026-01-20,12921.0,12385.524
徐匯中學,2026-01-21,12259.0,12390.92
徐匯中學,2026-01-22,12413.0,12219.242
徐匯中學,2026-01-23,13595.0,13068.629
徐匯中學,2026-01-24,11040.0,10121.78
徐匯中學,2026-01-25,8771.0,8519.877
徐匯中學,2026-01-26,12142.0,12124.74
徐匯中學,2026-01-27,12494.0,12536.152
徐匯中學,2026-01-28,12560.0,12490.984
徐匯中學,2026-01-29,12731.0,12454.429
徐匯中學,2026-01-30,13328.0,13442.437
徐匯中學,2026-01-31,11101.0,10394.186
徐匯中學,2026-02-01,8701.0,8695.106
徐匯中學,2026-02-02,11837.0,12051.947
徐匯中學,2026-02-03,12323.0,12434.616
徐匯中學,2026-02-04,12518.0,12464.086
徐匯中學,2026-02-05,12726.0,12556.0625
徐匯中學,2026-02-06,13767.0,13567.003
徐匯中學,2026-02-07,10993.0,10737.976
徐匯中學,2026-02-08,8818.0,8748.634
徐匯中學,2026-02-09,12131.0,11995.669
徐匯中學,2026-02-10,12592.0,12530.934
徐匯中學,2026-02-11,12604.0,12530.467
徐匯中學,2026-02-12,12646.0,12565.936
徐匯中學,2026-02-13,12684.0,13591.096
徐匯中學,2026-02-14,8878.0,10025.172
徐匯中學,2026-02-15,7003.0,7623.897
徐匯中學,2026-02-16,4947.0,4753.866
徐匯中學,2026-02-17,6605.0,4661.5356
徐匯中學,2026-02-18,7603.0,7861.1807
徐匯中學,2026-02-19,7737.0,8047.848
徐匯中學,2026-02-20,8389.0,7736.882
徐匯中學,2026-02-21,8840.0,8608.375
徐匯中學,2026-02-22,7485.0,7397.8047
徐匯中學,2026-02-23,11886.0,10511.652
徐匯中學,2026-02-24,12368.0,12497.674
徐匯中學,2026-02-25,12965.0,12658.148
徐匯中學,2026-02-26,13263.0,12807.412
徐匯中學,2026-02-27,10055.0,9991.975
徐匯中學,2026-02-28,9524.0,9958.042
徐匯中學,2026-03-01,8104.0,8559.709
徐匯中學,2026-03-02,12235.0,11815.328
徐匯中學,2026-03-03,12499.0,12609.056
徐匯中學,2026-03-04,12838.0,12506.909
徐匯中學,2026-03-05,12923.0,12574.871
徐匯中學,2026-03-06,13806.0,13467.564
徐匯中學,2026-03-07,10935.0,11161.765
徐匯中學,2026-03-08,8882.0,8669.103
徐匯中學,2026-03-09,12490.0,12151.286
徐匯中學,2026-03-10,13184.0,12777.191
徐匯中學,2026-03-11,12988.0,12733.66
徐匯中學,2026-03-12,12992.0,12749.634
徐匯中學,2026-03-13,13821.0,13878.02
徐匯中學,2026-03-14,10965.0,11222.459
徐匯中學,2026-03-15,9047.0,8795.5
徐匯中學,2026-03-16,12350.0,11984.381
徐匯中學,2026-03-17,13031.0,12638.555
徐匯中學,2026-03-18,13074.0,12344.693
徐匯中學,2026-03-19,12879.0,12611.887
徐匯中學,2026-03-20,13726.0,13712.508
徐匯中學,2026-03-21,11139.0,10497.328
徐匯中學,2026-03-22,8824.0,8741.725
徐匯中學,2026-03-23,12370.0,12380.842
徐匯中學,2026-03-24,12724.0,12857.575
徐匯中學,2026-03-25,12727.0,12685.37
徐匯中學,2026-03-26,12772.0,12681.99
徐匯中學,2026-03-27,13601.0,13657.827
徐匯中學,2026-03-28,10259.0,10527.234
徐匯中學,2026-03-29,8206.0,8408.1
徐匯中學,2026-03-30,12277.0,12249.356
徐匯中學,2026-03-31,12543.0,12806.281
徐匯中學,2026-04-01,12647.0,12708.807
徐匯中學,2026-04-02,13157.0,12720.69
徐匯中學,2026-04-03,9201.0,9481.469
徐匯中學,2026-04-04,8444.0,8953.058
徐匯中學,2026-04-05,8022.0,7451.7676
徐匯中學,2026-04-06,7519.0,7761.8535
徐匯中學,2026-04-07,12512.0,12336.826
徐匯中學,2026-04-08,12870.0,12459.135
徐匯中學,2026-04-09,12739.0,12702.089
徐匯中學,2026-04-10,13555.0,13622.472
徐匯中學,2026-04-11,10564.0,10606.416
徐匯中學,2026-04-12,8815.0,8641.3125
徐匯中學,2026-04-13,12115.0,12093.283
徐匯中學,2026-04-14,12585.0,12538.03
徐匯中學,2026-04-15,12659.0,12541.167
徐匯中學,2026-04-16,12783.0,12488.63
徐匯中學,2026-04-17,13258.0,13610.289
徐匯中學,2026-04-18,10509.0,10717.241
徐匯中學,2026-04-19,8709.0,8474.781
徐匯中學,2026-04-20,12119.0,11974.918
徐匯中學,2026-04-21,12717.0,12524.606
徐匯中學,2026-04-22,12502.0,12442.821
徐匯中學,2026-04-23,12520.0,12455.234
徐匯中學,2026-04-24,13535.0,13274.164
徐匯中學,2026-04-25,10529.0,10430.831
徐匯中學,2026-04-26,9119.0,8508.223
徐匯中學,2026-04-27,12303.0,11909.625
徐匯中學,2026-04-28,12659.0,12503.459
徐匯中學,2026-04-29,12878.0,12034.436
徐匯中學,2026-04-30,13368.0,12217.44
徐匯中學,2026-05-01,9580.0,8859.311
徐匯中學,2026-05-02,9974.0,9077.574
徐匯中學,2026-05-03,8303.0,7923.3203
徐匯中學,2026-05-04,12687.0,11791.1045
徐匯中學,2026-05-05,13076.0,12841.279
徐匯中學,2026-05-06,12969.0,12847.372
徐匯中學,2026-05-07,12873.0,12793.8955
徐匯中學,2026-05-08,13445.0,13697.439
徐匯中學,2026-05-09,10295.0,10362.149
徐匯中學,2026-05-10,8263.0,8354.707
徐匯中學,2026-05-11,12236.0,12222.43
徐匯中學,2026-05-12,12427.0,12726.199
徐匯中學,2026-05-13,12501.0,12722.596
徐匯中學,2026-05-14,12761.0,12654.924
徐匯中學,2026-05-15,13570.0,13552.638
徐匯中學,2026-05-16,10879.0,10627.501
徐匯中學,2026-05-17,8921.0,8605.845
徐匯中學,2026-05-18,12070.0,12097.27
徐匯中學,2026-05-19,12338.0,12525.189
徐匯中學,2026-05-20,12446.0,12372.83
徐匯中學,2026-05-21,12427.0,12295.61
徐匯中學,2026-05-22,13195.0,13174.603
徐匯中學,2026-05-23,10746.0,10201.545
徐匯中學,2026-05-24,8863.0,8389.859
徐匯中學,2026-05-25,12190.0,11893.84
徐匯中學,2026-05-26,12260.0,12508.01
徐匯中學,2026-05-27,12473.0,12131.648
徐匯中學,2026-05-28,12393.0,12132.981
徐匯中學,2026-05-29,13429.0,13051.8
徐匯中學,2026-05-30,10811.0,10274.461
徐匯中學,2026-05-31,8321.0,8491.362
復興崗,2026-01-01,2717.0,3028.811
復興崗,2026-01-02,4085.0,4186.047
復興崗,2026-01-03,3375.0,3235.3489
復興崗,2026-01-04,3006.0,2871.704
復興崗,2026-01-05,4115.0,4104.264
復興崗,2026-01-06,4250.0,4167.008
復興崗,2026-01-07,4263.0,4218.586
復興崗,2026-01-08,4233.0,4212.2314
復興崗,2026-01-09,4453.0,4444.984
復興崗,2026-01-10,3730.0,3581.226
復興崗,2026-01-11,3063.0,2982.5537
復興崗,2026-01-12,3990.0,4026.3787
復興崗,2026-01-13,4339.0,4105.499
復興崗,2026-01-14,4284.0,4237.621
復興崗,2026-01-15,4277.0,4221.576
復興崗,2026-01-16,4478.0,4429.23
復興崗,2026-01-17,3750.0,3554.2124
復興崗,2026-01-18,3085.0,3022.0205
復興崗,2026-01-19,4034.0,4076.7239
復興崗,2026-01-20,4294.0,4151.585
復興崗,2026-01-21,4141.0,4187.5
復興崗,2026-01-22,4210.0,4114.6475
復興崗,2026-01-23,4519.0,4393.09
復興崗,2026-01-24,3728.0,3501.7832
復興崗,2026-01-25,3467.0,3000.3665
復興崗,2026-01-26,4136.0,4110.725
復興崗,2026-01-27,4122.0,4232.373
復興崗,2026-01-28,4311.0,4201.431
復興崗,2026-01-29,4419.0,4223.165
復興崗,2026-01-30,4516.0,4552.873
復興崗,2026-01-31,3536.0,3645.3865
復興崗,2026-02-01,2968.0,2955.7646
復興崗,2026-02-02,3916.0,4051.0562
復興崗,2026-02-03,4258.0,4127.599
復興崗,2026-02-04,4378.0,4268.4077
復興崗,2026-02-05,4390.0,4285.1104
復興崗,2026-02-06,4539.0,4533.4375
復興崗,2026-02-07,3429.0,3586.016
復興崗,2026-02-08,2941.0,2884.6035
復興崗,2026-02-09,4103.0,4040.9385
復興崗,2026-02-10,4379.0,4198.2505
復興崗,2026-02-11,4308.0,4331.489
復興崗,2026-02-12,4239.0,4284.457
復興崗,2026-02-13,4275.0,4476.226
復興崗,2026-02-14,3222.0,3383.1628
復興崗,2026-02-15,2509.0,2728.8032
復興崗,2026-02-16,1927.0,1734.8193
復興崗,2026-02-17,3796.0,1714.0184
復興崗,2026-02-18,3320.0,3560.0774
復興崗,2026-02-19,4245.0,3268.9082
復興崗,2026-02-20,3997.0,3638.1367
復興崗,2026-02-21,4187.0,3331.0308
復興崗,2026-02-22,3430.0,3105.5378
復興崗,2026-02-23,4227.0,3897.343
復興崗,2026-02-24,4333.0,4470.2354
復興崗,2026-02-25,4462.0,4389.737
復興崗,2026-02-26,4421.0,4431.903
復興崗,2026-02-27,3574.0,3646.6973
復興崗,2026-02-28,3800.0,3392.476
復興崗,2026-03-01,3181.0,3215.5269
復興崗,2026-03-02,4030.0,4106.206
復興崗,2026-03-03,4100.0,4247.5537
復興崗,2026-03-04,4220.0,4209.7803
復興崗,2026-03-05,4383.0,4157.5464
復興崗,2026-03-06,4463.0,4373.1196
復興崗,2026-03-07,3740.0,3745.6826
復興崗,2026-03-08,3092.0,3293.0774
復興崗,2026-03-09,4079.0,4029.1938
復興崗,2026-03-10,4207.0,4151.6836
復興崗,2026-03-11,4628.0,4149.455
復興崗,2026-03-12,4497.0,4279.871
復興崗,2026-03-13,4630.0,4572.0293
復興崗,2026-03-14,4228.0,3831.949
復興崗,2026-03-15,3303.0,3247.1404
復興崗,2026-03-16,4137.0,4021.5361
復興崗,2026-03-17,4273.0,4185.868
復興崗,2026-03-18,4343.0,4168.8916
復興崗,2026-03-19,4388.0,4201.5825
復興崗,2026-03-20,4814.0,4574.2393
復興崗,2026-03-21,3848.0,3925.8462
復興崗,2026-03-22,3271.0,3152.148
復興崗,2026-03-23,4026.0,4124.684
復興崗,2026-03-24,4216.0,4237.2725
復興崗,2026-03-25,4315.0,4274.653
復興崗,2026-03-26,4399.0,4268.344
復興崗,2026-03-27,4392.0,4553.7656
復興崗,2026-03-28,3709.0,3587.6309
復興崗,2026-03-29,3112.0,3075.5957
復興崗,2026-03-30,4058.0,4036.9663
復興崗,2026-03-31,4226.0,4191.6187
復興崗,2026-04-01,4181.0,4229.4146
復興崗,2026-04-02,4451.0,4184.5425
復興崗,2026-04-03,2960.0,3409.756
復興崗,2026-04-04,2700.0,2972.8264
復興崗,2026-04-05,2702.0,2585.7368
復興崗,2026-04-06,2560.0,2747.0276
復興崗,2026-04-07,3941.0,4012.6558
復興崗,2026-04-08,4489.0,4013.7988
復興崗,2026-04-09,4314.0,4289.912
復興崗,2026-04-10,4492.0,4463.6523
復興崗,2026-04-11,3670.0,3628.4116
復興崗,2026-04-12,3258.0,3050.7644
復興崗,2026-04-13,4100.0,4043.3958
復興崗,2026-04-14,4189.0,4164.907
復興崗,2026-04-15,4301.0,4180.77
復興崗,2026-04-16,4320.0,4173.7666
復興崗,2026-04-17,4625.0,4518.8506
復興崗,2026-04-18,3714.0,3813.9004
復興崗,2026-04-19,3178.0,3008.3872
復興崗,2026-04-20,4030.0,4034.726
復興崗,2026-04-21,4225.0,4200.009
復興崗,2026-04-22,4344.0,4186.9824
復興崗,2026-04-23,4095.0,4208.524
復興崗,2026-04-24,4304.0,4385.0806
復興崗,2026-04-25,3382.0,3471.4314
復興崗,2026-04-26,3475.0,2879.8179
復興崗,2026-04-27,4041.0,4012.326
復興崗,2026-04-28,4233.0,4145.459
復興崗,2026-04-29,4417.0,4078.9158
復興崗,2026-04-30,4278.0,4131.8174
復興崗,2026-05-01,3414.0,3146.4763
復興崗,2026-05-02,3451.0,3165.7888
復興崗,2026-05-03,3051.0,2841.4473
復興崗,2026-05-04,4185.0,3947.5522
復興崗,2026-05-05,4115.0,4213.882
復興崗,2026-05-06,4634.0,4145.72
復興崗,2026-05-07,4421.0,4282.1143
復興崗,2026-05-08,4483.0,4545.7437
復興崗,2026-05-09,3414.0,3528.791
復興崗,2026-05-10,2800.0,2854.3965
復興崗,2026-05-11,4106.0,4036.4368
復興崗,2026-05-12,4292.0,4219.489
復興崗,2026-05-13,4315.0,4312.468
復興崗,2026-05-14,4223.0,4292.769
復興崗,2026-05-15,4641.0,4437.667
復興崗,2026-05-16,4004.0,3593.463
復興崗,2026-05-17,3246.0,3105.0403
復興崗,2026-05-18,4099.0,4112.1055
復興崗,2026-05-19,4252.0,4212.468
復興崗,2026-05-20,4381.0,4222.995
復興崗,2026-05-21,4305.0,4214.6333
復興崗,2026-05-22,4535.0,4460.4834
復興崗,2026-05-23,3485.0,3543.918
復興崗,2026-05-24,2915.0,2900.0024
復興崗,2026-05-25,4080.0,4077.1687
復興崗,2026-05-26,4225.0,4228.2285
復興崗,2026-05-27,4223.0,4228.6523
復興崗,2026-05-28,4124.0,4194.5493
復興崗,2026-05-29,4330.0,4345.5596
復興崗,2026-05-30,3508.0,3394.0234
復興崗,2026-05-31,2778.0,2911.4468
忠孝復興,2026-01-01,40297.0,48228.527
