station,date,y,pred
大直,2026-04-13,9784.0,9450.363281953612
大直,2026-04-14,10308.0,10185.187953096674
大直,2026-04-15,10481.0,10570.90261283276
大直,2026-04-16,10465.0,10724.106682148087
大直,2026-04-17,10848.0,10921.270791335575
大直,2026-04-18,7400.0,8204.464976504427
大直,2026-04-19,5831.0,5687.194628373337
大直,2026-04-20,9779.0,9501.775065260637
大直,2026-04-21,10152.0,10185.555553120083
大直,2026-04-22,10469.0,10460.203398533298
大直,2026-04-23,10257.0,10565.635448535946
大直,2026-04-24,11417.0,10840.352658728714
大直,2026-04-25,6891.0,8235.40644207889
大直,2026-04-26,6681.0,5798.620017988888
大直,2026-04-27,10190.0,9697.202872445385
大直,2026-04-28,10622.0,10187.542216830901
大直,2026-04-29,10701.0,10474.580714311305
大直,2026-04-30,11770.0,10367.26789232093
大直,2026-05-01,6313.0,6129.6724393609165
大直,2026-05-02,6549.0,5948.8268951391365
大直,2026-05-03,5251.0,5701.842649926599
大直,2026-05-04,10130.0,9743.175890614559
大直,2026-05-05,10357.0,10255.596053166804
大直,2026-05-06,10855.0,10378.935046201677
大直,2026-05-07,10751.0,11197.91999621266
大直,2026-05-08,11152.0,11137.671913472346
大直,2026-05-09,7435.0,7028.387548878682
大直,2026-05-10,5577.0,6008.972808642325
大直,2026-05-11,9959.0,9912.123860650963
大直,2026-05-12,10368.0,10366.014354813486
大直,2026-05-13,10682.0,10628.506633882458
大直,2026-05-14,10670.0,10716.180987211359
大直,2026-05-15,11153.0,11012.342466919974
大直,2026-05-16,8180.0,6961.1774683116
大直,2026-05-17,6321.0,5817.167990219888
大直,2026-05-18,9931.0,9820.262866830839
大直,2026-05-19,10449.0,10247.061153638457
大直,2026-05-20,10508.0,10729.353593389616
大直,2026-05-21,10342.0,10676.736470641514
大直,2026-05-22,10921.0,10907.707556101908
大直,2026-05-23,6939.0,7531.062947454946
大直,2026-05-24,5743.0,5779.271858530088
大直,2026-05-25,9745.0,9804.01689093959
大直,2026-05-26,10544.0,10170.698125742278
大直,2026-05-27,10462.0,10594.824466762517
大直,2026-05-28,10490.0,10526.354140945483
大直,2026-05-29,10874.0,10950.45439885142
大直,2026-05-30,7018.0,7037.293820129234
大直,2026-05-31,5510.0,5712.230763569562
奇岩,2026-01-01,5468.0,5798.331664822296
奇岩,2026-01-02,9014.0,9362.68091553395
奇岩,2026-01-03,6862.0,6625.824410483537
奇岩,2026-01-04,5573.0,5540.659232712695
奇岩,2026-01-05,9437.0,9318.02459599959
奇岩,2026-01-06,9570.0,9739.18809619791
奇岩,2026-01-07,9567.0,9969.467368273521
奇岩,2026-01-08,9595.0,9106.169849519481
奇岩,2026-01-09,10074.0,9532.197690329913
奇岩,2026-01-10,6808.0,6678.278563322742
奇岩,2026-01-11,5495.0,5611.302506671318
奇岩,2026-01-12,9138.0,9280.395666854654
奇岩,2026-01-13,9596.0,9480.77991564697
奇岩,2026-01-14,9631.0,9504.585492111732
奇岩,2026-01-15,9588.0,9644.064987173335
奇岩,2026-01-16,9868.0,9748.075237651587
奇岩,2026-01-17,7072.0,6727.015050524211
奇岩,2026-01-18,6207.0,5716.861164155459
奇岩,2026-01-19,9286.0,9096.435885087578
奇岩,2026-01-20,9504.0,9524.794579102052
奇岩,2026-01-21,9380.0,9572.033145681471
奇岩,2026-01-22,9460.0,9524.035719725965
奇岩,2026-01-23,9844.0,9858.764547184413
奇岩,2026-01-24,7159.0,6702.519744805565
奇岩,2026-01-25,6333.0,5679.987176425369
奇岩,2026-01-26,9794.0,9115.904943992495
奇岩,2026-01-27,9502.0,9615.092072651105
奇岩,2026-01-28,9333.0,9571.541153923286
奇岩,2026-01-29,9989.0,9543.896184670335
奇岩,2026-01-30,10212.0,9997.865891414956
奇岩,2026-01-31,6981.0,6703.201769338876
奇岩,2026-02-01,5670.0,5869.323083641446
奇岩,2026-02-02,9168.0,9403.2073667708
奇岩,2026-02-03,9534.0,9313.173540955348
奇岩,2026-02-04,9697.0,9497.564004554111
奇岩,2026-02-05,9964.0,9800.656937191894
奇岩,2026-02-06,10222.0,10058.171645928953
奇岩,2026-02-07,7086.0,6710.2199138111155
奇岩,2026-02-08,5590.0,5904.6803273384985
奇岩,2026-02-09,9156.0,9112.059846091028
奇岩,2026-02-10,9558.0,9321.50773713716
奇岩,2026-02-11,9412.0,9657.514615632732
奇岩,2026-02-12,9557.0,9705.78935530238
奇岩,2026-02-13,9293.0,9927.359320665619
奇岩,2026-02-14,5780.0,6649.7727695454405
奇岩,2026-02-15,4460.0,5153.763941779355
奇岩,2026-02-16,3378.0,4219.491682272759
奇岩,2026-02-17,8771.0,4258.360362868884
奇岩,2026-02-18,7715.0,6384.8106825992345
奇岩,2026-02-19,8261.0,6856.013998459329
奇岩,2026-02-20,6411.0,6930.761682867028
奇岩,2026-02-21,6935.0,6204.33617570433
奇岩,2026-02-22,5429.0,5513.3303194726
奇岩,2026-02-23,9277.0,8700.352751578548
奇岩,2026-02-24,9747.0,9375.202060106083
奇岩,2026-02-25,9709.0,9499.200622598039
奇岩,2026-02-26,10187.0,9472.134828216624
奇岩,2026-02-27,7200.0,5958.86936470232
奇岩,2026-02-28,6742.0,5852.5915479155965
奇岩,2026-03-01,5639.0,5410.677699122643
奇岩,2026-03-02,9329.0,9048.203641655693
奇岩,2026-03-03,9710.0,9533.717613359919
奇岩,2026-03-04,9995.0,9666.738467120027
奇岩,2026-03-05,10017.0,10134.19805661417
奇岩,2026-03-06,10254.0,9063.62726351086
奇岩,2026-03-07,7121.0,6804.840049133986
奇岩,2026-03-08,6284.0,5507.24151746515
奇岩,2026-03-09,9369.0,9195.554253880577
奇岩,2026-03-10,9766.0,9637.39157924392
奇岩,2026-03-11,10208.0,9899.865069219726
奇岩,2026-03-12,9909.0,10200.041488927724
奇岩,2026-03-13,10118.0,10208.622358248318
奇岩,2026-03-14,7555.0,6708.818222453302
奇岩,2026-03-15,5927.0,6039.666376365209
奇岩,2026-03-16,9387.0,9184.134161859383
奇岩,2026-03-17,9976.0,9643.588717938947
奇岩,2026-03-18,9991.0,10042.066249381685
奇岩,2026-03-19,9718.0,10020.177903636233
奇岩,2026-03-20,9831.0,10101.682626123602
奇岩,2026-03-21,7219.0,7143.134811540806
奇岩,2026-03-22,6131.0,5918.28427216783
奇岩,2026-03-23,9374.0,9304.6756866456
奇岩,2026-03-24,9851.0,9789.579090317062
奇岩,2026-03-25,9881.0,9971.878164495914
奇岩,2026-03-26,9833.0,9799.425426363168
奇岩,2026-03-27,9855.0,10066.462594827015
奇岩,2026-03-28,6989.0,6867.009819213467
奇岩,2026-03-29,5450.0,5870.368897772809
奇岩,2026-03-30,9561.0,9278.581533729803
奇岩,2026-03-31,9735.0,9809.783880073095
奇岩,2026-04-01,9717.0,9859.49901684312
奇岩,2026-04-02,9989.0,9751.455374969863
奇岩,2026-04-03,6056.0,6175.5037745729505
奇岩,2026-04-04,5583.0,5781.565486638589
奇岩,2026-04-05,5426.0,5070.290524741555
奇岩,2026-04-06,4781.0,5109.114217016916
奇岩,2026-04-07,9406.0,9311.60180520732
奇岩,2026-04-08,9914.0,9497.743743450172
奇岩,2026-04-09,9940.0,9851.90121629998
奇岩,2026-04-10,10023.0,9703.64067146152
奇岩,2026-04-11,7602.0,6693.429911531278
奇岩,2026-04-12,5861.0,5690.523248748285
奇岩,2026-04-13,9200.0,9287.638093333955
奇岩,2026-04-14,9818.0,9523.042049657312
奇岩,2026-04-15,9812.0,9871.512769634506
奇岩,2026-04-16,9588.0,9920.97706896828
奇岩,2026-04-17,9892.0,9924.30172943057
奇岩,2026-04-18,6731.0,6889.049340711846
奇岩,2026-04-19,5749.0,5521.983895089931
奇岩,2026-04-20,9195.0,9040.292852321665
奇岩,2026-04-21,9613.0,9543.634284960894
奇岩,2026-04-22,9634.0,9748.801071528558
奇岩,2026-04-23,9520.0,9621.343979169276
奇岩,2026-04-24,9692.0,9853.49087984042
奇岩,2026-04-25,6844.0,6806.713647342554
奇岩,2026-04-26,6459.0,5721.45101125114
奇岩,2026-04-27,9501.0,9147.599377662858
奇岩,2026-04-28,9784.0,9635.500361915878
奇岩,2026-04-29,10026.0,9797.992312444381
奇岩,2026-04-30,10144.0,9631.17043399102
奇岩,2026-05-01,6860.0,6072.377990302209
奇岩,2026-05-02,6592.0,6155.518983735275
奇岩,2026-05-03,5351.0,5661.962814295455
奇岩,2026-05-04,9404.0,9228.136907877224
奇岩,2026-05-05,10003.0,9538.634105107081
奇岩,2026-05-06,10043.0,9943.283704336176
奇岩,2026-05-07,9978.0,9968.833018325187
奇岩,2026-05-08,10222.0,9580.335846532287
奇岩,2026-05-09,7485.0,6836.676751533784
奇岩,2026-05-10,5641.0,6122.6504226928355
奇岩,2026-05-11,9494.0,9099.022956443876
奇岩,2026-05-12,10006.0,9811.967861851577
奇岩,2026-05-13,9867.0,10053.332031544483
奇岩,2026-05-14,9579.0,9927.26290126894
奇岩,2026-05-15,9982.0,10056.710064700575
奇岩,2026-05-16,7068.0,6961.111112415358
奇岩,2026-05-17,6156.0,5524.5041712387165
奇岩,2026-05-18,9294.0,9304.013188039082
奇岩,2026-05-19,9739.0,9800.632454629327
奇岩,2026-05-20,9811.0,9841.17756354157
奇岩,2026-05-21,9897.0,9536.382079291232
奇岩,2026-05-22,10058.0,9988.985921846672
奇岩,2026-05-23,7091.0,6777.908390411877
奇岩,2026-05-24,5660.0,5804.376976573768
奇岩,2026-05-25,9119.0,9179.541790338471
奇岩,2026-05-26,9839.0,9709.807449509351
奇岩,2026-05-27,9836.0,9766.77300181946
奇岩,2026-05-28,9638.0,9827.857946036267
奇岩,2026-05-29,10004.0,9994.739240330227
奇岩,2026-05-30,6891.0,6717.221689145822
奇岩,2026-05-31,5882.0,5739.569736837224
小南門,2026-01-01,4094.0,5456.9063086631595
小南門,2026-01-02,11660.0,11686.557319988555
小南門,2026-01-03,4930.0,4897.119364565171
小南門,2026-01-04,4417.0,4126.430642248133
小南門,2026-01-05,11050.0,11238.782722735874
小南門,2026-01-06,11193.0,11832.546908048074
小南門,2026-01-07,11213.0,11092.56724702409
小南門,2026-01-08,11287.0,5888.541016875896
小南門,2026-01-09,11360.0,11171.227810279868
小南門,2026-01-10,5200.0,4909.859269903897
小南門,2026-01-11,4673.0,4128.005129799123
小南門,2026-01-12,10714.0,10865.450656675326
小南門,2026-01-13,11052.0,10740.148789759762
小南門,2026-01-14,11109.0,10818.661356701044
小南門,2026-01-15,11196.0,11115.513799182412
小南門,2026-01-16,11272.0,11205.011523201885
小南門,2026-01-17,5238.0,4882.302099113574
小南門,2026-01-18,4442.0,4295.187497119094
小南門,2026-01-19,10245.0,10206.561774838177
小南門,2026-01-20,10915.0,10479.107660924143
小南門,2026-01-21,10794.0,10984.126603333292
小南門,2026-01-22,11262.0,10942.688260226072
小南門,2026-01-23,11351.0,11216.192366013756
小南門,2026-01-24,4829.0,4849.608132407352
小南門,2026-01-25,4364.0,4078.1044567877643
小南門,2026-01-26,9913.0,10002.934084366529
小南門,2026-01-27,10273.0,10173.123298991042
小南門,2026-01-28,10331.0,10463.63188965012
小南門,2026-01-29,10344.0,10669.819064821904
小南門,2026-01-30,10006.0,10786.564901942487
小南門,2026-01-31,4757.0,4977.103301323359
小南門,2026-02-01,4034.0,3968.165072457586
小南門,2026-02-02,9633.0,9782.48929803634
小南門,2026-02-03,10009.0,9976.831911835709
小南門,2026-02-04,10117.0,10207.356161033938
小南門,2026-02-05,9937.0,10266.194914610729
小南門,2026-02-06,10058.0,10258.171778887134
小南門,2026-02-07,4644.0,4828.156421760768
小南門,2026-02-08,4041.0,3868.758481280821
小南門,2026-02-09,9325.0,9710.165868080374
小南門,2026-02-10,9517.0,9761.063853067986
小南門,2026-02-11,9345.0,9781.060055251139
小南門,2026-02-12,9263.0,9644.176678646414
小南門,2026-02-13,8633.0,9670.489645393549
小南門,2026-02-14,3594.0,4780.791276731282
小南門,2026-02-15,2857.0,3355.0730046099993
小南門,2026-02-16,1944.0,3587.17006244448
小南門,2026-02-17,2475.0,3495.794588922904
小南門,2026-02-18,2848.0,3350.0479087653707
小南門,2026-02-19,3181.0,3420.0175049480545
小南門,2026-02-20,3447.0,3496.241397233388
小南門,2026-02-21,3701.0,3562.6407327500783
小南門,2026-02-22,3527.0,3340.4539761780093
小南門,2026-02-23,12038.0,8003.570960047911
小南門,2026-02-24,12447.0,10594.453672065405
小南門,2026-02-25,12405.0,10632.9340457519
小南門,2026-02-26,12658.0,10557.30551097921
小南門,2026-02-27,4783.0,7698.211582027459
小南門,2026-02-28,4687.0,3864.9736279243602
小南門,2026-03-01,4196.0,3736.4841545328327
小南門,2026-03-02,12594.0,11339.515164884298
小南門,2026-03-03,12803.0,12431.893528749019
小南門,2026-03-04,12966.0,12414.804441933338
小南門,2026-03-05,13008.0,12604.0329678041
小南門,2026-03-06,13117.0,7890.63826618921
小南門,2026-03-07,5645.0,6853.380301612601
小南門,2026-03-08,4640.0,4241.849264999564
小南門,2026-03-09,12833.0,12172.249605970163
小南門,2026-03-10,12890.0,12740.069824799526
小南門,2026-03-11,12985.0,12836.59002223651
小南門,2026-03-12,13385.0,12891.222683844748
小南門,2026-03-13,13255.0,13057.093409114732
小南門,2026-03-14,6027.0,6060.926534359978
小南門,2026-03-15,5090.0,4509.74173310125
小南門,2026-03-16,12798.0,12228.48919368378
小南門,2026-03-17,13095.0,12720.961922663684
小南門,2026-03-18,13033.0,12873.991482499252
小南門,2026-03-19,13154.0,13003.04619556593
小南門,2026-03-20,13465.0,13099.222415114371
小南門,2026-03-21,5736.0,6443.219646399353
小南門,2026-03-22,4900.0,4706.468585093066
小南門,2026-03-23,12756.0,12169.092685753541
小南門,2026-03-24,13042.0,12886.028617590682
小南門,2026-03-25,12884.0,12988.295330794477
小南門,2026-03-26,13120.0,13036.934597935977
小南門,2026-03-27,12617.0,13227.201647100936
小南門,2026-03-28,4921.0,6523.272699571784
小南門,2026-03-29,4151.0,4283.3147724443315
小南門,2026-03-30,12655.0,12231.404671357797
小南門,2026-03-31,12733.0,12935.135364287604
小南門,2026-04-01,11042.0,12829.776749000996
小南門,2026-04-02,10850.0,12402.174014927607
小南門,2026-04-03,3803.0,4625.839299303724
小南門,2026-04-04,3316.0,3762.5338925244146
小南門,2026-04-05,3457.0,3131.2838368705175
小南門,2026-04-06,3158.0,4152.397999601833
小南門,2026-04-07,11014.0,11993.729412553914
小南門,2026-04-08,12557.0,10764.899203204748
小南門,2026-04-09,12780.0,12132.593857246236
小南門,2026-04-10,13023.0,12594.551903233207
小南門,2026-04-11,5767.0,5170.653514306487
小南門,2026-04-12,4372.0,4508.243351744829
小南門,2026-04-13,12484.0,11367.769500544353
小南門,2026-04-14,12972.0,12225.167705623051
小南門,2026-04-15,12986.0,12631.31383733283
小南門,2026-04-16,12721.0,12868.67667861805
小南門,2026-04-17,12688.0,12755.311564090285
小南門,2026-04-18,5177.0,5746.209796676365
小南門,2026-04-19,4867.0,4070.177510498273
小南門,2026-04-20,12764.0,11802.0395671916
小南門,2026-04-21,12897.0,12833.42705679969
小南門,2026-04-22,12682.0,12870.577050265238
小南門,2026-04-23,13018.0,12696.345653362707
小南門,2026-04-24,12982.0,12573.385752997818
小南門,2026-04-25,5529.0,5396.704749315583
小南門,2026-04-26,5105.0,4442.069490741303
小南門,2026-04-27,12726.0,12208.87253826
小南門,2026-04-28,13117.0,12742.19463634304
小南門,2026-04-29,12924.0,12508.76850331556
小南門,2026-04-30,13163.0,12933.801263576017
小南門,2026-05-01,4572.0,4974.413936003082
小南門,2026-05-02,4918.0,4090.4034186157874
小南門,2026-05-03,4315.0,4412.426297460137
小南門,2026-05-04,13272.0,11988.047736629429
小南門,2026-05-05,13115.0,13069.336999562744
小南門,2026-05-06,13156.0,12962.249618783557
小南門,2026-05-07,13007.0,13033.580260053888
小南門,2026-05-08,12932.0,13032.572657431612
小南門,2026-05-09,5083.0,5210.04817079094
小南門,2026-05-10,4005.0,4294.059172608019
小南門,2026-05-11,12321.0,12260.25474896129
小南門,2026-05-12,12751.0,12711.784437500342
小南門,2026-05-13,12883.0,12860.858692764963
小南門,2026-05-14,12411.0,12917.581281592857
小南門,2026-05-15,12907.0,12573.415495657282
小南門,2026-05-16,5601.0,4991.803814715155
小南門,2026-05-17,4956.0,4214.307403305043
小南門,2026-05-18,12590.0,12202.66196055472
小南門,2026-05-19,12788.0,12682.97367917598
小南門,2026-05-20,12840.0,12840.282144586889
小南門,2026-05-21,12753.0,12450.370279930008
小南門,2026-05-22,13041.0,12875.74913118716
小南門,2026-05-23,5646.0,5657.071724388359
小南門,2026-05-24,4502.0,4473.0505742836085
小南門,2026-05-25,12443.0,12238.636209242006
小南門,2026-05-26,12807.0,12532.618126989026
小南門,2026-05-27,12850.0,12706.36076347528
小南門,2026-05-28,12581.0,12734.167194226708
小南門,2026-05-29,12537.0,12859.58845365582
小南門,2026-05-30,5659.0,6017.71727586221
小南門,2026-05-31,4386.0,4460.2761739375765
小碧潭,2026-01-01,2815.0,3422.570097690566
小碧潭,2026-01-02,3490.0,3460.530314488786
小碧潭,2026-01-03,2788.0,3240.017788255216
小碧潭,2026-01-04,3027.0,2821.2553584332313
小碧潭,2026-01-05,3102.0,3216.036693775495
小碧潭,2026-01-06,3229.0,3339.5480601975237
小碧潭,2026-01-07,3115.0,3631.901736145033
小碧潭,2026-01-08,3353.0,3174.181139849701
小碧潭,2026-01-09,3479.0,3557.123664812101
小碧潭,2026-01-10,2933.0,3121.589028967465
小碧潭,2026-01-11,2932.0,2971.722456999528
小碧潭,2026-01-12,3030.0,3096.3964025099867
小碧潭,2026-01-13,3223.0,3226.4345220128466
小碧潭,2026-01-14,3298.0,3349.865819131191
小碧潭,2026-01-15,3341.0,3241.6878825480085
小碧潭,2026-01-16,3349.0,3472.4347670105076
小碧潭,2026-01-17,4368.0,3037.6903787941355
小碧潭,2026-01-18,3107.0,3428.5505184415274
小碧潭,2026-01-19,3166.0,3120.1057020947446
小碧潭,2026-01-20,3708.0,3254.7922324261885
小碧潭,2026-01-21,3377.0,3476.055701742787
小碧潭,2026-01-22,3417.0,3386.6657040949535
小碧潭,2026-01-23,3435.0,3440.805531688787
小碧潭,2026-01-24,2959.0,3324.245695943217
小碧潭,2026-01-25,3079.0,2955.0173977367485
小碧潭,2026-01-26,2967.0,3115.839418426601
小碧潭,2026-01-27,3182.0,3276.339348603021
小碧潭,2026-01-28,3101.0,3286.7194873103435
小碧潭,2026-01-29,3132.0,3270.429146800049
小碧潭,2026-01-30,3271.0,3297.7000459097667
小碧潭,2026-01-31,3049.0,3214.7552862341913
小碧潭,2026-02-01,3091.0,3035.0859933848815
小碧潭,2026-02-02,3101.0,3076.1642010955447
小碧潭,2026-02-03,3105.0,3247.839335209181
小碧潭,2026-02-04,3090.0,3161.5264098893012
小碧潭,2026-02-05,3285.0,3227.450118403198
小碧潭,2026-02-06,3389.0,3392.8057312112564
小碧潭,2026-02-07,3030.0,3127.556011857095
小碧潭,2026-02-08,2980.0,3030.7127754890134
小碧潭,2026-02-09,2919.0,3066.4315997024555
小碧潭,2026-02-10,3025.0,3050.71283673516
小碧潭,2026-02-11,3033.0,3071.179130740447
小碧潭,2026-02-12,3124.0,3216.0667667112893
小碧潭,2026-02-13,3089.0,3334.3010103608226
小碧潭,2026-02-14,2502.0,3096.5146338220584
小碧潭,2026-02-15,2232.0,2885.794913035449
小碧潭,2026-02-16,1519.0,2536.2784049856514
小碧潭,2026-02-17,2362.0,2258.783380152285
小碧潭,2026-02-18,2548.0,2620.4543042952223
小碧潭,2026-02-19,2939.0,2639.9857386738668
小碧潭,2026-02-20,2767.0,2930.509874945974
小碧潭,2026-02-21,3065.0,2760.682638108385
小碧潭,2026-02-22,2859.0,2862.1005721227125
小碧潭,2026-02-23,3079.0,2991.21262309994
小碧潭,2026-02-24,3233.0,3073.438675797781
小碧潭,2026-02-25,3350.0,3100.9512837448146
小碧潭,2026-02-26,3300.0,3172.450782979505
小碧潭,2026-02-27,3270.0,2975.5707336767655
小碧潭,2026-02-28,3137.0,2816.271212695529
小碧潭,2026-03-01,2686.0,2815.8757459720655
小碧潭,2026-03-02,3142.0,3150.704428212882
小碧潭,2026-03-03,3222.0,3246.964893753878
小碧潭,2026-03-04,3260.0,3221.078034455325
小碧潭,2026-03-05,3303.0,3243.8892321901967
小碧潭,2026-03-06,3518.0,3264.283011748599
小碧潭,2026-03-07,3126.0,3235.1159712936555
小碧潭,2026-03-08,3065.0,2979.722376977025
小碧潭,2026-03-09,3209.0,3162.4121837584617
小碧潭,2026-03-10,3422.0,3283.431128504441
小碧潭,2026-03-11,3295.0,3355.1359441163413
小碧潭,2026-03-12,3412.0,3350.1914982912535
小碧潭,2026-03-13,3633.0,3415.9622526690855
小碧潭,2026-03-14,3312.0,3260.7659413323745
小碧潭,2026-03-15,3385.0,2976.3719612283144
小碧潭,2026-03-16,3164.0,3265.0566220941796
小碧潭,2026-03-17,3333.0,3305.95592259273
小碧潭,2026-03-18,3360.0,3403.9273309719456
小碧潭,2026-03-19,3367.0,3359.182060129687
小碧潭,2026-03-20,3486.0,3520.9924584235873
小碧潭,2026-03-21,3190.0,3274.9023484629115
小碧潭,2026-03-22,3194.0,3128.8907051791675
小碧潭,2026-03-23,3145.0,3237.6228320624646
小碧潭,2026-03-24,3211.0,3295.9552763682964
小碧潭,2026-03-25,3323.0,3296.297118052294
小碧潭,2026-03-26,3320.0,3422.3307539258426
小碧潭,2026-03-27,3622.0,3505.8680267292525
小碧潭,2026-03-28,3005.0,3205.768525386478
小碧潭,2026-03-29,3070.0,3001.6267345172882
小碧潭,2026-03-30,3178.0,3201.4134949709437
小碧潭,2026-03-31,3243.0,3274.885655823381
小碧潭,2026-04-01,3266.0,3355.1067503866684
小碧潭,2026-04-02,3525.0,3358.5129775461482
小碧潭,2026-04-03,2925.0,3036.1330914621867
小碧潭,2026-04-04,2866.0,2934.2811763357618
小碧潭,2026-04-05,3226.0,2948.1602785815526
小碧潭,2026-04-06,2703.0,2988.313438014169
小碧潭,2026-04-07,3170.0,3084.417698123198
小碧潭,2026-04-08,3139.0,3273.76959785804
小碧潭,2026-04-09,3349.0,3332.213254358266
小碧潭,2026-04-10,3421.0,3475.651495237807
小碧潭,2026-04-11,3016.0,3108.153638313226
小碧潭,2026-04-12,3082.0,3034.898526266344
小碧潭,2026-04-13,3053.0,3062.2015757576487
小碧潭,2026-04-14,3214.0,3170.876286972559
小碧潭,2026-04-15,3236.0,3247.9058358730204
小碧潭,2026-04-16,3307.0,3386.2507168075736
小碧潭,2026-04-17,3343.0,3274.290794244256
小碧潭,2026-04-18,3230.0,3085.22607251055
小碧潭,2026-04-19,2881.0,3106.4992922315746
小碧潭,2026-04-20,3043.0,2974.311186890866
小碧潭,2026-04-21,3106.0,3190.4051290147513
小碧潭,2026-04-22,3258.0,3192.9464215143043
小碧潭,2026-04-23,3209.0,3337.012273027984
小碧潭,2026-04-24,3551.0,3368.3442850750625
小碧潭,2026-04-25,3200.0,3192.8348346149037
小碧潭,2026-04-26,3173.0,3020.346652248165
小碧潭,2026-04-27,3142.0,3109.2003847415604
小碧潭,2026-04-28,3144.0,3099.0654706786463
小碧潭,2026-04-29,3349.0,3237.5990857461543
小碧潭,2026-04-30,3612.0,3329.6869790541277
小碧潭,2026-05-01,3374.0,2878.710492354996
小碧潭,2026-05-02,3030.0,3237.650656186163
小碧潭,2026-05-03,2922.0,2976.223268448882
小碧潭,2026-05-04,3194.0,3126.5074223679067
小碧潭,2026-05-05,3375.0,3162.7448917424
小碧潭,2026-05-06,3303.0,3315.033107115023
小碧潭,2026-05-07,3378.0,3418.506109173076
小碧潭,2026-05-08,3705.0,3451.762012748378
小碧潭,2026-05-09,3170.0,3292.9090860245424
小碧潭,2026-05-10,3020.0,3008.79540721463
小碧潭,2026-05-11,3207.0,3213.61126972298
小碧潭,2026-05-12,3126.0,3280.3081766706327
小碧潭,2026-05-13,3218.0,3262.50984350428
小碧潭,2026-05-14,3371.0,3400.1562292982353
小碧潭,2026-05-15,3619.0,3551.657326930881
小碧潭,2026-05-16,3239.0,3209.703683487938
小碧潭,2026-05-17,3244.0,2989.3175801205284
小碧潭,2026-05-18,3008.0,3241.421641304545
小碧潭,2026-05-19,3075.0,3154.187916351638
小碧潭,2026-05-20,3172.0,3225.279836608933
小碧潭,2026-05-21,3232.0,3313.368213060099
小碧潭,2026-05-22,3658.0,3451.630107805534
小碧潭,2026-05-23,3212.0,3247.1562456784154
小碧潭,2026-05-24,3171.0,3110.7521981224118
小碧潭,2026-05-25,3090.0,3140.349777895211
小碧潭,2026-05-26,3180.0,3106.5493706090506
小碧潭,2026-05-27,3297.0,3210.460715870921
小碧潭,2026-05-28,3305.0,3296.8094667973783
小碧潭,2026-05-29,3777.0,3488.80547716913
小碧潭,2026-05-30,3285.0,3330.1297869100554
小碧潭,2026-05-31,3142.0,3185.740283334428
市政府,2026-01-01,69941.0,75807.545740924
市政府,2026-01-02,65765.0,73534.04601422425
市政府,2026-01-03,54180.0,68123.18601557009
市政府,2026-01-04,46041.0,50278.695571155484
市政府,2026-01-05,59794.0,55339.0481567713
市政府,2026-01-06,61584.0,64706.08516728808
市政府,2026-01-07,62587.0,63941.408981878754
市政府,2026-01-08,62728.0,66698.19759399821
市政府,2026-01-09,69710.0,67845.49422411801
市政府,2026-01-10,62224.0,59081.53275452676
市政府,2026-01-11,48561.0,51027.349236913076
市政府,2026-01-12,60080.0,58895.326398406614
市政府,2026-01-13,60405.0,62011.50497562539
市政府,2026-01-14,61970.0,62506.66916301345
市政府,2026-01-15,61710.0,63559.11490071695
市政府,2026-01-16,69745.0,66554.0217596906
市政府,2026-01-17,58731.0,60742.15184794221
市政府,2026-01-18,51778.0,47793.824946007786
市政府,2026-01-19,61153.0,59488.759316747266
市政府,2026-01-20,64833.0,60880.339406967774
市政府,2026-01-21,62425.0,63795.697926940295
市政府,2026-01-22,63395.0,62753.093090854585
市政府,2026-01-23,70546.0,68355.23927742879
市政府,2026-01-24,59886.0,63604.16539928962
市政府,2026-01-25,54074.0,49387.61937570286
市政府,2026-01-26,61141.0,58837.613651773914
市政府,2026-01-27,62071.0,62288.293798984305
市政府,2026-01-28,62002.0,62432.08437561729
市政府,2026-01-29,65468.0,62720.082957476814
市政府,2026-01-30,71371.0,69678.76443711211
市政府,2026-01-31,64226.0,63246.32409620989
市政府,2026-02-01,51169.0,55009.691054805415
市政府,2026-02-02,59995.0,59528.35373128315
市政府,2026-02-03,63134.0,61816.25745228351
市政府,2026-02-04,64252.0,63339.133118679005
市政府,2026-02-05,67979.0,64289.44801844273
市政府,2026-02-06,73644.0,72136.93853140195
市政府,2026-02-07,60867.0,64329.42598454669
市政府,2026-02-08,51695.0,51137.25653684057
市政府,2026-02-09,62215.0,59528.22506020914
市政府,2026-02-10,63858.0,62219.90191150425
市政府,2026-02-11,64832.0,63678.98160431227
市政府,2026-02-12,67711.0,66358.69592351944
市政府,2026-02-13,67661.0,72825.27041331698
市政府,2026-02-14,51966.0,61768.84142189181
市政府,2026-02-15,39769.0,43634.18793679829
市政府,2026-02-16,24117.0,39671.98901979538
市政府,2026-02-17,42760.0,31554.86833312221
市政府,2026-02-18,41761.0,44185.17815610177
市政府,2026-02-19,48981.0,48353.0668462362
市政府,2026-02-20,50405.0,51344.234373510946
市政府,2026-02-21,50358.0,49635.46811392787
市政府,2026-02-22,42420.0,41925.97657744397
市政府,2026-02-23,55833.0,46219.874645763426
市政府,2026-02-24,58367.0,59342.6630752877
市政府,2026-02-25,60669.0,60887.7814868386
市政府,2026-02-26,65775.0,62278.229544983085
市政府,2026-02-27,56063.0,57505.10457243271
市政府,2026-02-28,54667.0,52394.89306003729
