date,hour,trips
2024-07-23,16,108307
2024-07-23,17,169088
2024-07-23,18,252247
2024-07-23,19,168462
2024-07-23,20,94741
2024-07-23,21,90976
2024-07-23,22,67555
2024-07-23,23,24875
2024-07-24,0,2045
2024-07-24,1,68
2024-07-24,5,25
2024-07-24,6,8572
2024-07-24,7,14916
2024-07-24,8,17279
2024-07-24,9,18560
2024-07-24,10,19014
2024-07-24,11,20843
2024-07-24,12,21213
2024-07-24,13,21048
2024-07-24,14,21532
2024-07-24,15,19591
2024-07-24,16,18359
2024-07-24,17,18653
2024-07-24,18,15605
2024-07-24,19,11761
2024-07-24,20,8728
2024-07-24,21,7259
2024-07-24,22,5850
2024-07-24,23,4082
2024-07-25,0,6093
2024-07-25,1,171
2024-07-25,5,19
2024-07-25,6,6185
2024-07-25,7,9783
2024-07-25,8,10751
2024-07-25,9,12295
2024-07-25,10,14895
2024-07-25,11,20914
2024-07-25,12,26227
2024-07-25,13,33371
2024-07-25,14,34354
2024-07-25,15,37038
2024-07-25,16,41875
2024-07-25,17,48800
2024-07-25,18,47393
2024-07-25,19,40458
2024-07-25,20,35244
2024-07-25,21,35032
2024-07-25,22,30730
2024-07-25,23,14352
2024-07-26,0,16625
2024-07-26,1,523
2024-07-26,5,35
2024-07-26,6,31684
2024-07-26,7,125789
2024-07-26,8,263842
2024-07-26,9,148449
2024-07-26,10,95790
2024-07-26,11,91609
2024-07-26,12,102499
2024-07-26,13,110273
2024-07-26,14,100862
2024-07-26,15,101504
2024-07-26,16,121396
2024-07-26,17,192988
2024-07-26,18,277422
2024-07-26,19,196054
2024-07-26,20,119272
2024-07-26,21,112452
2024-07-26,22,98301
2024-07-26,23,42032
2024-07-27,0,17184
2024-07-27,1,560
2024-07-27,5,32
2024-07-27,6,19634
2024-07-27,7,39736
2024-07-27,8,70041
2024-07-27,9,89344
2024-07-27,10,102272
2024-07-27,11,118736
2024-07-27,12,122192
2024-07-27,13,136829
2024-07-27,14,133740
2024-07-27,15,131028
2024-07-27,16,145220
2024-07-27,17,166067
2024-07-27,18,152396
2024-07-27,19,114592
2024-07-27,20,97847
2024-07-27,21,99921
2024-07-27,22,93073
2024-07-27,23,43266
2024-07-28,0,10400
2024-07-28,1,337
2024-07-28,5,36
2024-07-28,6,17755
2024-07-28,7,31563
2024-07-28,8,55924
2024-07-28,9,73467
2024-07-28,10,87589
2024-07-28,11,103557
2024-07-28,12,105761
2024-07-28,13,115438
2024-07-28,14,116082
2024-07-28,15,118232
2024-07-28,16,127331
2024-07-28,17,143957
2024-07-28,18,126331
2024-07-28,19,103116
2024-07-28,20,91378
2024-07-28,21,92343
2024-07-28,22,69056
2024-07-28,23,28332
2024-07-29,0,9370
2024-07-29,1,304
2024-07-29,5,21
2024-07-29,6,31623
2024-07-29,7,123824
2024-07-29,8,257392
2024-07-29,9,143131
2024-07-29,10,94766
2024-07-29,11,91259
2024-07-29,12,101494
2024-07-29,13,103668
2024-07-29,14,95130
2024-07-29,15,95859
2024-07-29,16,112681
2024-07-29,17,175492
2024-07-29,18,251545
2024-07-29,19,174179
2024-07-29,20,104735
2024-07-29,21,92967
2024-07-29,22,66548
2024-07-29,23,24723
2024-07-30,0,9381
2024-07-30,1,261
2024-07-30,5,34
2024-07-30,6,30035
2024-07-30,7,123101
2024-07-30,8,256912
2024-07-30,9,147678
2024-07-30,10,90764
2024-07-30,11,87998
2024-07-30,12,95729
2024-07-30,13,100674
2024-07-30,14,89689
2024-07-30,15,90277
2024-07-30,16,110046
2024-07-30,17,175929
2024-07-30,18,255201
2024-07-30,19,169318
2024-07-30,20,101572
2024-07-30,21,93450
2024-07-30,22,70144
2024-07-30,23,25648
2024-07-31,0,10607
2024-07-31,1,310
2024-07-31,5,28
2024-07-31,6,30015
2024-07-31,7,122585
2024-07-31,8,259215
2024-07-31,9,142973
2024-07-31,10,90563
2024-07-31,11,88784
2024-07-31,12,98747
2024-07-31,13,103441
2024-07-31,14,90567
2024-07-31,15,93220
2024-07-31,16,110378
2024-07-31,17,173895
2024-07-31,18,264793
2024-07-31,19,185850
2024-07-31,20,109664
2024-07-31,21,101709
2024-07-31,22,75348
2024-07-31,23,28151
2024-08-01,0,10120
2024-08-01,1,303
2024-08-01,5,41
2024-08-01,6,30796
2024-08-01,7,124444
2024-08-01,8,260172
2024-08-01,9,142929
2024-08-01,10,89264
2024-08-01,11,87285
2024-08-01,12,96827
2024-08-01,13,99218
2024-08-01,14,89771
2024-08-01,15,90654
2024-08-01,16,109320
2024-08-01,17,175750
2024-08-01,18,257450
2024-08-01,19,172938
2024-08-01,20,105801
2024-08-01,21,97273
2024-08-01,22,74188
2024-08-01,23,27432
2024-08-02,0,16482
2024-08-02,1,542
2024-08-02,5,37
2024-08-02,6,30481
2024-08-02,7,121316
2024-08-02,8,251184
2024-08-02,9,136766
2024-08-02,10,91074
2024-08-02,11,89551
2024-08-02,12,100456
2024-08-02,13,104820
2024-08-02,14,95043
2024-08-02,15,97396
2024-08-02,16,118640
2024-08-02,17,189103
2024-08-02,18,269652
2024-08-02,19,180229
2024-08-02,20,114726
2024-08-02,21,108753
2024-08-02,22,96369
2024-08-02,23,42713
2024-08-03,0,15526
2024-08-03,1,486
2024-08-03,5,36
2024-08-03,6,20271
2024-08-03,7,39951
2024-08-03,8,68181
2024-08-03,9,82685
2024-08-03,10,97881
2024-08-03,11,113175
2024-08-03,12,115546
2024-08-03,13,124070
2024-08-03,14,122049
2024-08-03,15,120427
2024-08-03,16,132076
2024-08-03,17,155845
2024-08-03,18,141586
2024-08-03,19,111906
2024-08-03,20,96879
2024-08-03,21,98599
2024-08-03,22,92672
2024-08-03,23,42178
2024-08-04,0,12615
2024-08-04,1,352
2024-08-04,5,29
2024-08-04,6,16197
2024-08-04,7,29992
2024-08-04,8,50169
2024-08-04,9,64268
2024-08-04,10,78338
2024-08-04,11,95124
2024-08-04,12,94005
2024-08-04,13,103979
2024-08-04,14,104217
2024-08-04,15,102942
2024-08-04,16,114621
2024-08-04,17,130996
2024-08-04,18,113325
2024-08-04,19,94213
2024-08-04,20,86845
2024-08-04,21,78981
2024-08-04,22,58686
2024-08-04,23,25126
2024-08-05,0,8448
2024-08-05,1,259
2024-08-05,5,44
2024-08-05,6,30449
2024-08-05,7,122154
2024-08-05,8,256857
2024-08-05,9,135289
2024-08-05,10,84618
2024-08-05,11,81157
2024-08-05,12,90965
2024-08-05,13,92983
2024-08-05,14,83544
2024-08-05,15,83929
2024-08-05,16,102892
2024-08-05,17,165512
2024-08-05,18,251252
2024-08-05,19,171315
2024-08-05,20,99995
2024-08-05,21,86451
2024-08-05,22,65972
2024-08-05,23,24284
2024-08-06,0,9094
2024-08-06,1,258
2024-08-06,5,40
2024-08-06,6,29805
2024-08-06,7,124021
2024-08-06,8,262881
2024-08-06,9,144869
2024-08-06,10,88748
2024-08-06,11,86613
2024-08-06,12,95334
2024-08-06,13,97867
2024-08-06,14,87603
2024-08-06,15,88439
2024-08-06,16,109801
2024-08-06,17,176291
2024-08-06,18,260834
2024-08-06,19,172452
2024-08-06,20,102494
2024-08-06,21,93946
2024-08-06,22,70400
2024-08-06,23,25327
2024-08-07,0,9636
2024-08-07,1,297
2024-08-07,5,38
2024-08-07,6,29757
2024-08-07,7,121961
2024-08-07,8,262262
2024-08-07,9,142642
2024-08-07,10,89207
2024-08-07,11,85884
2024-08-07,12,96073
2024-08-07,13,99366
2024-08-07,14,87492
2024-08-07,15,89714
2024-08-07,16,110897
2024-08-07,17,179479
2024-08-07,18,265672
2024-08-07,19,177153
2024-08-07,20,104124
2024-08-07,21,96278
2024-08-07,22,74961
2024-08-07,23,27223
2024-08-08,0,9556
2024-08-08,1,317
2024-08-08,5,42
2024-08-08,6,30047
2024-08-08,7,121947
2024-08-08,8,258452
2024-08-08,9,139825
2024-08-08,10,87416
2024-08-08,11,85065
2024-08-08,12,94741
2024-08-08,13,98693
2024-08-08,14,87205
2024-08-08,15,87896
2024-08-08,16,110149
2024-08-08,17,176900
2024-08-08,18,262981
2024-08-08,19,174188
2024-08-08,20,100641
2024-08-08,21,90014
2024-08-08,22,68976
2024-08-08,23,26749
2024-08-09,0,17564
2024-08-09,1,537
2024-08-09,5,37
2024-08-09,6,30389
2024-08-09,7,120479
2024-08-09,8,252562
2024-08-09,9,138484
2024-08-09,10,92372
2024-08-09,11,92087
2024-08-09,12,104704
2024-08-09,13,105898
2024-08-09,14,95790
2024-08-09,15,98638
2024-08-09,16,120953
2024-08-09,17,192054
2024-08-09,18,275476
2024-08-09,19,181081
2024-08-09,20,113730
2024-08-09,21,109913
2024-08-09,22,97859
2024-08-09,23,44561
2024-08-10,0,19722
2024-08-10,1,563
2024-08-10,5,48
2024-08-10,6,20456
2024-08-10,7,40810
2024-08-10,8,69703
2024-08-10,9,85037
2024-08-10,10,102958
2024-08-10,11,121920
2024-08-10,12,124345
2024-08-10,13,136928
2024-08-10,14,126066
2024-08-10,15,129485
2024-08-10,16,150843
2024-08-10,17,180131
2024-08-10,18,166791
2024-08-10,19,140251
2024-08-10,20,111937
2024-08-10,21,133632
2024-08-10,22,103890
2024-08-10,23,48388
2024-08-11,0,10176
2024-08-11,1,269
2024-08-11,5,43
2024-08-11,6,17706
2024-08-11,7,31853
2024-08-11,8,53974
2024-08-11,9,69421
2024-08-11,10,84572
2024-08-11,11,104946
2024-08-11,12,106823
2024-08-11,13,115841
2024-08-11,14,114722
2024-08-11,15,112182
2024-08-11,16,123559
2024-08-11,17,139580
2024-08-11,18,122766
2024-08-11,19,103317
2024-08-11,20,92125
2024-08-11,21,87862
2024-08-11,22,66544
2024-08-11,23,28677
2024-08-12,0,8543
2024-08-12,1,281
2024-08-12,5,46
2024-08-12,6,30561
2024-08-12,7,120588
2024-08-12,8,254360
2024-08-12,9,138652
2024-08-12,10,87897
2024-08-12,11,86935
2024-08-12,12,94165
2024-08-12,13,97735
2024-08-12,14,84403
2024-08-12,15,86253
2024-08-12,16,106313
2024-08-12,17,170139
2024-08-12,18,253997
2024-08-12,19,169803
2024-08-12,20,98441
2024-08-12,21,85924
2024-08-12,22,65370
2024-08-12,23,24012
2024-08-13,0,9064
2024-08-13,1,275
2024-08-13,5,35
2024-08-13,6,30397
2024-08-13,7,121336
2024-08-13,8,261418
2024-08-13,9,145702
2024-08-13,10,90764
2024-08-13,11,88355
2024-08-13,12,95052
2024-08-13,13,100033
2024-08-13,14,86682
2024-08-13,15,84901
2024-08-13,16,106730
2024-08-13,17,174376
2024-08-13,18,262850
2024-08-13,19,170601
2024-08-13,20,101483
2024-08-13,21,93081
2024-08-13,22,71253
2024-08-13,23,25592
2024-08-14,0,9493
2024-08-14,1,309
2024-08-14,5,34
2024-08-14,6,29675
2024-08-14,7,122138
2024-08-14,8,260418
2024-08-14,9,143398
2024-08-14,10,91175
2024-08-14,11,88937
2024-08-14,12,96329
2024-08-14,13,97702
2024-08-14,14,84191
2024-08-14,15,86027
2024-08-14,16,106369
2024-08-14,17,175651
2024-08-14,18,259289
2024-08-14,19,174836
2024-08-14,20,103100
2024-08-14,21,96474
2024-08-14,22,73034
2024-08-14,23,26644
2024-08-15,0,10006
2024-08-15,1,304
2024-08-15,5,33
2024-08-15,6,29669
2024-08-15,7,120993
2024-08-15,8,258384
2024-08-15,9,143919
2024-08-15,10,90395
2024-08-15,11,89229
2024-08-15,12,96427
2024-08-15,13,96345
2024-08-15,14,85598
2024-08-15,15,82499
2024-08-15,16,105728
2024-08-15,17,170918
2024-08-15,18,259176
2024-08-15,19,170582
2024-08-15,20,100928
2024-08-15,21,96063
2024-08-15,22,73109
2024-08-15,23,27520
2024-08-16,0,17096
2024-08-16,1,593
2024-08-16,5,36
2024-08-16,6,29972
2024-08-16,7,109818
2024-08-16,8,257957
2024-08-16,9,139087
2024-08-16,10,92959
2024-08-16,11,93485
2024-08-16,12,102270
2024-08-16,13,107382
2024-08-16,14,99354
2024-08-16,15,100102
2024-08-16,16,124012
2024-08-16,17,190119
2024-08-16,18,274636
2024-08-16,19,178188
2024-08-16,20,110650
2024-08-16,21,107930
2024-08-16,22,94381
2024-08-16,23,47438
2024-08-17,0,16136
2024-08-17,1,476
2024-08-17,5,51
2024-08-17,6,19787
2024-08-17,7,39764
2024-08-17,8,66603
2024-08-17,9,82637
2024-08-17,10,95802
2024-08-17,11,114008
2024-08-17,12,116317
2024-08-17,13,127006
2024-08-17,14,119171
2024-08-17,15,118681
2024-08-17,16,130191
2024-08-17,17,153879
2024-08-17,18,139144
2024-08-17,19,107011
2024-08-17,20,92277
2024-08-17,21,96584
2024-08-17,22,86772
2024-08-17,23,38610
2024-08-18,0,9230
2024-08-18,1,276
2024-08-18,5,32
2024-08-18,6,15863
2024-08-18,7,29131
2024-08-18,8,47888
2024-08-18,9,65974
2024-08-18,10,76043
2024-08-18,11,91186
2024-08-18,12,92871
2024-08-18,13,102057
2024-08-18,14,104297
2024-08-18,15,101504
2024-08-18,16,110642
2024-08-18,17,127464
2024-08-18,18,113848
2024-08-18,19,93766
2024-08-18,20,83464
2024-08-18,21,82188
2024-08-18,22,58262
2024-08-18,23,25585
2024-08-19,0,8342
2024-08-19,1,285
2024-08-19,5,40
2024-08-19,6,29389
2024-08-19,7,114856
2024-08-19,8,252423
2024-08-19,9,135985
2024-08-19,10,87898
2024-08-19,11,85578
2024-08-19,12,92795
2024-08-19,13,95318
2024-08-19,14,88627
2024-08-19,15,83243
2024-08-19,16,99159
2024-08-19,17,166598
2024-08-19,18,252295
2024-08-19,19,166864
2024-08-19,20,97112
2024-08-19,21,83249
2024-08-19,22,61921
2024-08-19,23,22795
2024-08-20,0,8892
2024-08-20,1,307
2024-08-20,5,27
2024-08-20,6,29526
2024-08-20,7,120184
2024-08-20,8,259264
2024-08-20,9,146128
2024-08-20,10,91870
2024-08-20,11,89594
2024-08-20,12,95018
2024-08-20,13,98286
2024-08-20,14,89978
2024-08-20,15,86692
2024-08-20,16,106560
2024-08-20,17,171494
2024-08-20,18,264928
2024-08-20,19,174629
2024-08-20,20,99955
2024-08-20,21,90420
2024-08-20,22,66849
2024-08-20,23,24695
2024-08-21,0,9901
2024-08-21,1,297
2024-08-21,5,31
2024-08-21,6,29909
2024-08-21,7,123255
2024-08-21,8,261489
2024-08-21,9,147794
2024-08-21,10,92861
2024-08-21,11,91470
2024-08-21,12,99514
2024-08-21,13,101564
2024-08-21,14,93932
2024-08-21,15,92234
2024-08-21,16,112464
2024-08-21,17,180928
2024-08-21,18,261275
2024-08-21,19,176572
2024-08-21,20,103861
2024-08-21,21,97735
2024-08-21,22,73580
2024-08-21,23,27284
2024-08-22,0,10100
2024-08-22,1,384
2024-08-22,5,32
2024-08-22,6,30782
2024-08-22,7,123367
2024-08-22,8,257625
2024-08-22,9,147406
2024-08-22,10,93808
2024-08-22,11,90820
2024-08-22,12,97836
2024-08-22,13,103309
2024-08-22,14,93320
2024-08-22,15,93286
2024-08-22,16,118914
2024-08-22,17,186840
2024-08-22,18,263735
2024-08-22,19,170493
2024-08-22,20,103592
2024-08-22,21,98036
2024-08-22,22,75214
2024-08-22,23,28481
2024-08-23,0,17107
2024-08-23,1,555
2024-08-23,5,44
2024-08-23,6,31168
2024-08-23,7,121129
2024-08-23,8,251914
2024-08-23,9,143301
2024-08-23,10,98517
2024-08-23,11,97210
2024-08-23,12,105357
2024-08-23,13,110424
2024-08-23,14,102504
2024-08-23,15,93189
2024-08-23,16,124686
2024-08-23,17,194387
2024-08-23,18,271953
2024-08-23,19,178553
2024-08-23,20,113035
2024-08-23,21,109418
2024-08-23,22,92302
2024-08-23,23,42042
2024-08-24,0,17075
2024-08-24,1,540
2024-08-24,5,35
2024-08-24,6,21116
2024-08-24,7,42361
2024-08-24,8,71088
2024-08-24,9,89202
2024-08-24,10,104058
2024-08-24,11,121746
2024-08-24,12,126894
2024-08-24,13,133236
2024-08-24,14,127971
2024-08-24,15,126204
2024-08-24,16,141369
2024-08-24,17,169791
2024-08-24,18,150091
2024-08-24,19,116231
2024-08-24,20,101252
2024-08-24,21,104039
2024-08-24,22,87574
2024-08-24,23,43560
2024-08-25,0,10374
2024-08-25,1,293
2024-08-25,5,52
2024-08-25,6,17779
2024-08-25,7,32097
2024-08-25,8,53950
2024-08-25,9,71146
2024-08-25,10,86429
2024-08-25,11,104908
2024-08-25,12,107629
2024-08-25,13,118343
2024-08-25,14,117550
2024-08-25,15,114291
2024-08-25,16,123968
2024-08-25,17,145433
2024-08-25,18,125293
2024-08-25,19,102036
2024-08-25,20,91842
2024-08-25,21,83026
2024-08-25,22,65988
2024-08-25,23,26902
2024-08-26,0,8684
2024-08-26,1,250
2024-08-26,5,39
2024-08-26,6,29828
2024-08-26,7,115862
2024-08-26,8,247017
2024-08-26,9,135000
2024-08-26,10,86837
2024-08-26,11,87212
2024-08-26,12,91142
2024-08-26,13,94235
2024-08-26,14,88774
2024-08-26,15,87598
2024-08-26,16,105867
2024-08-26,17,166417
2024-08-26,18,252021
2024-08-26,19,166970
2024-08-26,20,98934
2024-08-26,21,85247
2024-08-26,22,63701
2024-08-26,23,23547
2024-08-27,0,9111
2024-08-27,1,310
2024-08-27,5,26
2024-08-27,6,29460
2024-08-27,7,118688
2024-08-27,8,255967
2024-08-27,9,141088
2024-08-27,10,90412
2024-08-27,11,88223
2024-08-27,12,92658
2024-08-27,13,96609
2024-08-27,14,89767
2024-08-27,15,89612
2024-08-27,16,109231
2024-08-27,17,173980
2024-08-27,18,258416
2024-08-27,19,172158
2024-08-27,20,102653
2024-08-27,21,92562
2024-08-27,22,67937
2024-08-27,23,25378
2024-08-28,0,9802
2024-08-28,1,284
2024-08-28,5,35
2024-08-28,6,29412
2024-08-28,7,116602
2024-08-28,8,255309
2024-08-28,9,139103
2024-08-28,10,89844
2024-08-28,11,88001
2024-08-28,12,92420
2024-08-28,13,97658
2024-08-28,14,90832
2024-08-28,15,91048
2024-08-28,16,108376
2024-08-28,17,173836
2024-08-28,18,258735
2024-08-28,19,169154
2024-08-28,20,103022
2024-08-28,21,94143
2024-08-28,22,69791
2024-08-28,23,25896
2024-08-29,0,9931
2024-08-29,1,320
2024-08-29,5,37
2024-08-29,6,29591
2024-08-29,7,116964
2024-08-29,8,252565
2024-08-29,9,137354
2024-08-29,10,87478
2024-08-29,11,86909
2024-08-29,12,91146
2024-08-29,13,95692
2024-08-29,14,86031
2024-08-29,15,82320
2024-08-29,16,104671
2024-08-29,17,170127
2024-08-29,18,255259
2024-08-29,19,165899
2024-08-29,20,99597
2024-08-29,21,92785
2024-08-29,22,71238
2024-08-29,23,26234
2024-08-30,0,16648
2024-08-30,1,572
2024-08-30,5,44
2024-08-30,6,34737
2024-08-30,7,155820
2024-08-30,8,248021
2024-08-30,9,128176
2024-08-30,10,85654
2024-08-30,11,85102
2024-08-30,12,89383
2024-08-30,13,92750
2024-08-30,14,87871
2024-08-30,15,90023
2024-08-30,16,135076
2024-08-30,17,198282
2024-08-30,18,270658
2024-08-30,19,175767
2024-08-30,20,110343
2024-08-30,21,107673
2024-08-30,22,92243
2024-08-30,23,40631
2024-08-31,0,16195
2024-08-31,1,529
2024-08-31,5,47
2024-08-31,6,20076
2024-08-31,7,38333
2024-08-31,8,65561
2024-08-31,9,80629
2024-08-31,10,94985
2024-08-31,11,110882
2024-08-31,12,114221
2024-08-31,13,123850
2024-08-31,14,117657
2024-08-31,15,118218
2024-08-31,16,129475
2024-08-31,17,158023
2024-08-31,18,142814
2024-08-31,19,110835
2024-08-31,20,96259
2024-08-31,21,99201
2024-08-31,22,83101
2024-08-31,23,39331
2024-09-01,0,8603
2024-09-01,1,206
2024-09-01,5,48
2024-09-01,6,17172
2024-09-01,7,30527
2024-09-01,8,49990
2024-09-01,9,64873
2024-09-01,10,75481
2024-09-01,11,91380
2024-09-01,12,93611
2024-09-01,13,102492
2024-09-01,14,102160
2024-09-01,15,102971
2024-09-01,16,111132
2024-09-01,17,128198
2024-09-01,18,113982
2024-09-01,19,92998
2024-09-01,20,83899
2024-09-01,21,76839
2024-09-01,22,54487
2024-09-01,23,24529
2024-09-02,0,8150
2024-09-02,1,261
2024-09-02,5,37
2024-09-02,6,35043
2024-09-02,7,159075
2024-09-02,8,259639
2024-09-02,9,131584
2024-09-02,10,79574
2024-09-02,11,75728
2024-09-02,12,78742
2024-09-02,13,80742
2024-09-02,14,75086
2024-09-02,15,78003
2024-09-02,16,120167
2024-09-02,17,178755
2024-09-02,18,254589
2024-09-02,19,168599
2024-09-02,20,97659
2024-09-02,21,85183
2024-09-02,22,63444
2024-09-02,23,22215
2024-09-03,0,8475
2024-09-03,1,272
2024-09-03,5,39
2024-09-03,6,34309
2024-09-03,7,162032
2024-09-03,8,265649
2024-09-03,9,139141
2024-09-03,10,84065
2024-09-03,11,79347
2024-09-03,12,81918
2024-09-03,13,85649
2024-09-03,14,79207
2024-09-03,15,81443
2024-09-03,16,125591
2024-09-03,17,184689
2024-09-03,18,262503
2024-09-03,19,170731
2024-09-03,20,100551
2024-09-03,21,92046
2024-09-03,22,68144
2024-09-03,23,24366
2024-09-04,0,9279
2024-09-04,1,260
2024-09-04,5,40
2024-09-04,6,34369
2024-09-04,7,162297
2024-09-04,8,259808
2024-09-04,9,148184
2024-09-04,10,86425
2024-09-04,11,81034
2024-09-04,12,86494
2024-09-04,13,88969
2024-09-04,14,81705
2024-09-04,15,82359
2024-09-04,16,128165
2024-09-04,17,196377
2024-09-04,18,264053
2024-09-04,19,173018
2024-09-04,20,103288
2024-09-04,21,95094
2024-09-04,22,72142
2024-09-04,23,25783
2024-09-05,0,9886
2024-09-05,1,304
2024-09-05,5,34
2024-09-05,6,34683
2024-09-05,7,160437
2024-09-05,8,264479
2024-09-05,9,143205
2024-09-05,10,89277
2024-09-05,11,82962
2024-09-05,12,87201
2024-09-05,13,89981
2024-09-05,14,82477
2024-09-05,15,84208
2024-09-05,16,131057
2024-09-05,17,197157
2024-09-05,18,266513
2024-09-05,19,173639
2024-09-05,20,105433
2024-09-05,21,98580
2024-09-05,22,74125
2024-09-05,23,26726
2024-09-06,0,16903
2024-09-06,1,512
2024-09-06,5,36
2024-09-06,6,34299
2024-09-06,7,160247
2024-09-06,8,257709
2024-09-06,9,137705
2024-09-06,10,90366
2024-09-06,11,86890
2024-09-06,12,93881
2024-09-06,13,98429
2024-09-06,14,92217
2024-09-06,15,95425
2024-09-06,16,144373
2024-09-06,17,207712
2024-09-06,18,281523
2024-09-06,19,186968
2024-09-06,20,115442
2024-09-06,21,113820
2024-09-06,22,97434
2024-09-06,23,42012
2024-09-07,0,15651
2024-09-07,1,445
2024-09-07,5,40
2024-09-07,6,20429
2024-09-07,7,41508
2024-09-07,8,71058
2024-09-07,9,84864
2024-09-07,10,95351
2024-09-07,11,112935
2024-09-07,12,122511
2024-09-07,13,122026
2024-09-07,14,112724
2024-09-07,15,115869
2024-09-07,16,127219
2024-09-07,17,158190
2024-09-07,18,143534
2024-09-07,19,108438
2024-09-07,20,94069
2024-09-07,21,93695
2024-09-07,22,79762
2024-09-07,23,37469
2024-09-08,0,10653
2024-09-08,1,344
2024-09-08,5,25
2024-09-08,6,16903
2024-09-08,7,30439
2024-09-08,8,51205
2024-09-08,9,67605
2024-09-08,10,78417
2024-09-08,11,96551
2024-09-08,12,97784
2024-09-08,13,106881
2024-09-08,14,106885
2024-09-08,15,106796
2024-09-08,16,114215
2024-09-08,17,134994
2024-09-08,18,123656
2024-09-08,19,98589
2024-09-08,20,85716
2024-09-08,21,83492
2024-09-08,22,62285
2024-09-08,23,27521
2024-09-09,0,8217
2024-09-09,1,253
2024-09-09,5,41
2024-09-09,6,34796
2024-09-09,7,163846
2024-09-09,8,264362
2024-09-09,9,141869
2024-09-09,10,82426
2024-09-09,11,77595
2024-09-09,12,83959
2024-09-09,13,82977
2024-09-09,14,76528
2024-09-09,15,81293
2024-09-09,16,120796
2024-09-09,17,188633
2024-09-09,18,264395
2024-09-09,19,169142
2024-09-09,20,98192
2024-09-09,21,88648
2024-09-09,22,66982
2024-09-09,23,23105
2024-09-10,0,8867
2024-09-10,1,280
2024-09-10,5,37
2024-09-10,6,34225
2024-09-10,7,165505
2024-09-10,8,273601
2024-09-10,9,149650
2024-09-10,10,85849
2024-09-10,11,78403
2024-09-10,12,85366
2024-09-10,13,87061
2024-09-10,14,79912
2024-09-10,15,84258
2024-09-10,16,125703
2024-09-10,17,193620
2024-09-10,18,269920
2024-09-10,19,173927
2024-09-10,20,102317
2024-09-10,21,95102
2024-09-10,22,72058
2024-09-10,23,25231
2024-09-11,0,9126
2024-09-11,1,280
2024-09-11,5,37
2024-09-11,6,34134
2024-09-11,7,165014
2024-09-11,8,273891
2024-09-11,9,148686
2024-09-11,10,85253
2024-09-11,11,81500
2024-09-11,12,90139
2024-09-11,13,91035
2024-09-11,14,82155
2024-09-11,15,86461
2024-09-11,16,126049
2024-09-11,17,197271
2024-09-11,18,270560
2024-09-11,19,172607
2024-09-11,20,102835
2024-09-11,21,99337
2024-09-11,22,75396
2024-09-11,23,26128
2024-09-12,0,9637
2024-09-12,1,291
2024-09-12,5,30
2024-09-12,6,33767
2024-09-12,7,164402
2024-09-12,8,270899
2024-09-12,9,148149
2024-09-12,10,88299
2024-09-12,11,81297
2024-09-12,12,89066
2024-09-12,13,89433
2024-09-12,14,82713
2024-09-12,15,86815
2024-09-12,16,128053
2024-09-12,17,197442
2024-09-12,18,274473
2024-09-12,19,173585
2024-09-12,20,104131
2024-09-12,21,100885
2024-09-12,22,77111
2024-09-12,23,27640
2024-09-13,0,16377
2024-09-13,1,599
2024-09-13,5,42
2024-09-13,6,34020
2024-09-13,7,162739
2024-09-13,8,261644
2024-09-13,9,142849
2024-09-13,10,90955
2024-09-13,11,86797
2024-09-13,12,98559
2024-09-13,13,100785
2024-09-13,14,94272
2024-09-13,15,99038
2024-09-13,16,142445
2024-09-13,17,215800
2024-09-13,18,287365
2024-09-13,19,187806
2024-09-13,20,117396
2024-09-13,21,116603
2024-09-13,22,101374
2024-09-13,23,42605
2024-09-14,0,17098
2024-09-14,1,518
2024-09-14,5,36
2024-09-14,6,20975
2024-09-14,7,42832
2024-09-14,8,72435
2024-09-14,9,86218
2024-09-14,10,96654
2024-09-14,11,110688
2024-09-14,12,117320
2024-09-14,13,125975
2024-09-14,14,117243
2024-09-14,15,119687
2024-09-14,16,130578
2024-09-14,17,151228
2024-09-14,18,134661
2024-09-14,19,100435
2024-09-14,20,85570
2024-09-14,21,91696
2024-09-14,22,81815
2024-09-14,23,38747
2024-09-15,0,10489
2024-09-15,1,321
2024-09-15,5,33
2024-09-15,6,16161
2024-09-15,7,28470
2024-09-15,8,49133
2024-09-15,9,65341
2024-09-15,10,79838
2024-09-15,11,96982
2024-09-15,12,96668
2024-09-15,13,106038
2024-09-15,14,107276
2024-09-15,15,108818
2024-09-15,16,119311
2024-09-15,17,132482
2024-09-15,18,116650
2024-09-15,19,95812
2024-09-15,20,89705
2024-09-15,21,84186
2024-09-15,22,61100
2024-09-15,23,27220
2024-09-16,0,15046
2024-09-16,1,482
2024-09-16,5,22
2024-09-16,6,32614
2024-09-16,7,152144
2024-09-16,8,229326
2024-09-16,9,122958
2024-09-16,10,84547
2024-09-16,11,83615
2024-09-16,12,89737
2024-09-16,13,89969
2024-09-16,14,85489
2024-09-16,15,89857
2024-09-16,16,128965
2024-09-16,17,196210
2024-09-16,18,260933
2024-09-16,19,159041
2024-09-16,20,97101
2024-09-16,21,91324
2024-09-16,22,79517
2024-09-16,23,38368
2024-09-17,0,10944
2024-09-17,1,333
2024-09-17,5,28
2024-09-17,6,14210
2024-09-17,7,24002
2024-09-17,8,34381
2024-09-17,9,49758
2024-09-17,10,70008
2024-09-17,11,90925
2024-09-17,12,83611
2024-09-17,13,88846
2024-09-17,14,97931
